# Program:featureCounts v2.0.1; Command:"featureCounts" "-a" "/work/07368/sbes29/ls6/db/Amil.coding.gff3" "-p" "-t" "gene" "-g" "ID" "-o" "feature_counts_out.txt" "-T" "64" "--primary" "SRR5190767.bam" "SRR5190768.bam" "SRR5190769.bam" "SRR5190770.bam" "SRR5190771.bam" "SRR5190772.bam" "SRR5190773.bam" "SRR5190774.bam" "SRR5190775.bam" "SRR5190776.bam" "SRR5190777.bam" "SRR5190778.bam" "SRR5190779.bam" "SRR5190780.bam" "SRR5190781.bam" "SRR5190782.bam" "SRR5190783.bam" "SRR5190784.bam" "SRR5190785.bam" "SRR5190786.bam" "SRR5190787.bam" "SRR5190788.bam" "SRR5190789.bam" "SRR5190790.bam" "SRR5190791.bam" "SRR5190792.bam" "SRR5190793.bam" "SRR5190794.bam" "SRR5190795.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR5190767.bam	SRR5190768.bam	SRR5190769.bam	SRR5190770.bam	SRR5190771.bam	SRR5190772.bam	SRR5190773.bam	SRR5190774.bam	SRR5190775.bam	SRR5190776.bam	SRR5190777.bam	SRR5190778.bam	SRR5190779.bam	SRR5190780.bam	SRR5190781.bam	SRR5190782.bam	SRR5190783.bam	SRR5190784.bam	SRR5190785.bam	SRR5190786.bam	SRR5190787.bam	SRR5190788.bam	SRR5190789.bam	SRR5190790.bam	SRR5190791.bam	SRR5190792.bam	SRR5190793.bam	SRR5190794.bam	SRR5190795.bam
Amillepora21857	chr9	19289445	19294007	-	4563	2	2	1	0	2	1	4	0	3	0	3	0	2	1	3	0	2	2	0	2	0	1	0	0	15	1	7	2	5
Amillepora21861	chr9	19356764	19375903	-	19140	17	36	13	8	22	13	12	38	45	10	20	25	20	8	6	24	9	13	6	8	35	13	36	20	73	9	22	11	9
Amillepora21859	chr9	19349377	19349622	-	246	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0
Amillepora21865	chr9	19468645	19475750	+	7106	13	21	18	13	9	6	6	29	40	6	15	12	16	9	25	8	6	5	5	7	6	3	8	3	35	9	13	7	8
Amillepora21864	chr9	19426218	19461853	+	35636	239	192	90	60	181	93	99	170	192	51	103	65	110	98	94	229	74	80	60	102	138	62	164	112	282	90	85	90	61
Amillepora21863	chr9	19411386	19414517	-	3132	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Amillepora21870	chr9	19560476	19566010	+	5535	3	2	2	1	1	2	1	5	2	1	0	4	0	2	1	2	1	0	1	2	14	0	3	4	8	0	5	4	3
Amillepora21868	chr9	19507078	19507673	-	596	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Amillepora21867	chr9	19504851	19507050	-	2200	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21869	chr9	19516674	19518039	-	1366	1	0	2	0	0	0	0	5	1	1	0	3	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0
Amillepora21866	chr9	19483649	19486673	+	3025	38	165	77	52	86	54	72	57	107	51	47	48	64	55	56	155	100	64	81	56	197	50	72	44	380	86	86	74	52
Amillepora21874	chr9	19697256	19698140	+	885	0	0	1	0	4	1	3	1	0	0	0	1	0	1	3	1	1	0	0	2	3	0	1	0	5	0	0	0	0
Amillepora21872	chr9	19634089	19642706	-	8618	5	5	5	1	5	1	2	10	7	2	5	5	3	6	3	2	1	5	2	2	7	0	3	3	11	3	8	1	1
Amillepora27779	Sc0000028	361	2209	+	1849	3	10	3	3	4	0	2	3	2	3	0	6	10	2	10	0	1	3	5	18	7	2	4	2	3	3	0	3	5
Amillepora27787	Sc0000028	163336	172036	+	8701	103	99	65	69	133	92	42	69	69	45	49	57	89	116	122	47	114	31	71	86	225	41	109	68	428	105	122	76	54
Amillepora27780	Sc0000028	112704	121293	+	8590	144	145	96	70	144	71	59	95	118	36	75	43	30	328	155	103	69	89	111	148	87	63	20	45	163	177	32	52	21
Amillepora27784	Sc0000028	131286	132272	+	987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
Amillepora27782	Sc0000028	126139	128397	+	2259	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	1	0
Amillepora27783	Sc0000028	128690	131255	+	2566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Amillepora27786	Sc0000028	138951	139676	-	726	0	31	1	5	0	0	7	0	3	1	14	5	0	7	6	1	0	0	1	0	3	0	6	4	55	2	0	1	2
Amillepora27781	Sc0000028	121243	125377	-	4135	18	18	22	22	13	9	9	20	16	4	8	7	2	25	44	26	4	9	19	35	4	4	3	5	25	24	7	9	7
Amillepora27785	Sc0000028	133192	135323	-	2132	6	4	2	1	20	1	2	10	0	0	0	0	1	1	1	1	1	13	0	2	17	4	1	0	15	0	7	2	10
Amillepora27789	Sc0000028	190428	275751	+	85324	484	368	307	250	403	340	198	333	230	112	180	137	176	391	451	226	462	301	237	280	492	166	385	260	1020	345	263	290	200
Amillepora27796	Sc0000028	276238	277461	-	1224	14	4	43	22	19	31	1	24	78	0	1	6	5	12	13	14	5	3	2	4	3	6	11	3	10	6	15	3	0
Amillepora27788	Sc0000028	172613	176625	-	4013	24	6	16	6	13	2	2	11	11	0	1	7	4	17	12	2	1	7	4	7	18	1	7	10	25	15	19	13	4
Amillepora27802	Sc0000028	358564	360855	+	2292	0	1	0	1	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	2	1	0	0	5	0	0	0	0
Amillepora27803	Sc0000028	396830	399760	+	2931	3	11	10	4	9	2	12	8	4	1	1	7	14	5	11	4	11	2	5	3	3	3	11	12	21	0	2	1	8
Amillepora27805	Sc0000028	456776	460017	+	3242	8	7	3	1	1	1	4	3	6	0	3	9	11	0	0	2	5	3	1	2	1	0	8	6	8	4	3	1	2
Amillepora27804	Sc0000028	424141	431220	+	7080	1	3	5	0	2	3	1	6	13	0	2	3	6	5	2	0	3	2	2	2	2	1	3	5	4	3	1	2	3
Amillepora27806	Sc0000028	486753	498557	+	11805	164	217	101	79	78	90	82	119	101	43	87	48	63	406	196	94	53	86	190	253	171	83	29	38	225	179	44	47	35
Amillepora27807	Sc0000028	498550	504845	-	6296	77	59	28	28	45	44	19	50	81	25	46	19	14	103	148	30	24	52	52	94	64	37	27	44	58	74	65	67	17
Amillepora27808	Sc0000028	507001	510667	-	3667	0	0	0	0	2	0	0	1	2	1	2	0	0	2	0	0	0	0	0	0	0	0	1	5	1	3	0	0	0
Amillepora27810	Sc0000028	544258	545756	+	1499	8	16	9	5	15	8	13	1	11	7	5	4	7	7	20	16	11	11	5	3	8	7	14	2	15	8	10	4	5
Amillepora27814	Sc0000028	672270	673556	-	1287	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Amillepora27811	Sc0000028	616464	617534	-	1071	0	4	0	0	4	0	2	2	1	0	1	0	2	0	5	3	3	12	0	0	3	0	4	0	1	2	1	4	2
Amillepora27812	Sc0000028	642212	645613	-	3402	10	0	8	0	4	0	1	1	2	0	0	0	2	0	0	0	2	0	0	1	0	1	0	1	4	1	1	2	0
Amillepora27813	Sc0000028	650639	651075	-	437	0	7	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	8	0	0	0	0	1	0	0	5	0
Amillepora27816	Sc0000028	739262	740785	-	1524	0	1	13	0	8	5	7	3	11	3	4	0	1	3	1	2	1	4	2	8	1	0	1	1	17	1	3	2	0
Amillepora27826	Sc0000028	970671	982850	+	12180	8	20	7	2	9	4	6	16	22	4	6	6	4	4	3	11	0	6	3	5	9	1	10	4	25	40	12	2	3
Amillepora27821	Sc0000028	920530	930933	+	10404	140	120	96	43	123	98	109	115	80	113	47	35	35	149	163	50	112	77	54	83	213	39	76	123	291	145	93	78	85
Amillepora27817	Sc0000028	815326	823172	+	7847	16	23	11	9	16	7	3	10	7	11	2	5	4	23	19	7	9	10	9	13	8	6	17	8	35	12	9	6	6
Amillepora27825	Sc0000028	956637	960348	+	3712	0	1	8	2	2	0	0	3	4	0	0	3	3	1	2	1	1	0	10	12	0	0	0	5	2	1	4	0	0
Amillepora27822	Sc0000028	930934	955013	-	24080	253	246	198	79	266	117	108	118	103	132	63	63	97	182	229	79	145	91	97	142	196	57	154	185	453	147	106	97	86
Amillepora27827	Sc0000028	986666	992390	+	5725	196	196	225	74	237	116	173	99	175	157	117	139	152	203	205	145	91	106	82	113	297	88	163	144	425	154	140	185	116
Amillepora27829	Sc0000028	1024964	1026656	+	1693	3	3	3	2	2	4	4	1	5	2	1	2	3	0	5	3	1	3	1	1	4	2	1	1	12	4	0	0	0
Amillepora27828	Sc0000028	993628	996376	-	2749	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	2	1	0	0	0
Amillepora27832	Sc0000028	1050203	1059950	-	9748	56	108	51	19	73	37	59	61	112	40	30	33	61	34	127	57	31	46	31	50	117	49	62	68	175	46	44	40	44
Amillepora27831	Sc0000028	1030819	1046349	-	15531	27	23	43	10	29	16	18	29	19	6	9	8	15	42	23	26	25	14	10	25	43	15	34	24	52	38	13	16	12
Amillepora27830	Sc0000028	1027285	1030064	-	2780	9	40	26	10	28	15	2	9	18	7	3	2	11	20	13	4	3	17	9	12	21	7	18	3	43	15	7	9	10
Amillepora27837	Sc0000028	1148193	1169033	+	20841	25	44	99	24	42	17	36	43	77	38	19	19	14	84	25	64	25	5	82	84	150	47	67	5	126	36	59	31	57
Amillepora27838	Sc0000028	1156880	1168681	-	11802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora27833	Sc0000028	1065381	1075977	-	10597	175	398	210	63	173	90	118	125	104	149	104	107	110	150	141	181	116	121	186	250	218	121	131	117	727	163	145	96	106
Amillepora27835	Sc0000028	1095944	1099681	-	3738	2	8	4	3	3	2	4	0	1	1	0	10	17	5	2	6	6	7	6	2	8	1	3	1	12	6	7	2	4
Amillepora27836	Sc0000028	1132571	1144807	-	12237	17	93	42	14	21	27	44	53	44	8	9	36	30	21	33	33	34	22	34	26	40	7	46	8	195	28	19	24	49
Amillepora27839	Sc0000028	1169782	1187773	+	17992	84	204	67	41	70	93	79	98	124	53	52	61	77	63	58	107	125	113	76	90	334	56	124	108	270	106	64	81	53
Amillepora27847	Sc0000028	1246030	1246745	+	716	0	4	0	2	0	0	0	1	4	4	0	0	0	2	0	0	0	5	0	1	1	1	7	2	5	2	0	0	2
Amillepora27845	Sc0000028	1205340	1224959	+	19620	72	109	117	36	95	56	60	82	224	62	52	60	65	69	96	156	77	96	40	48	200	38	90	40	372	55	63	56	73
Amillepora27846	Sc0000028	1227317	1241152	+	13836	7	68	26	5	9	8	18	18	42	9	2	6	2	5	12	15	10	28	4	15	30	6	30	6	63	3	8	13	21
Amillepora27848	Sc0000028	1258636	1279941	+	21306	25	96	30	8	16	45	48	28	48	28	10	14	16	21	16	12	46	49	17	14	18	30	60	13	84	28	30	38	14
Amillepora27842	Sc0000028	1197923	1198759	+	837	5	3	2	0	5	1	3	2	0	2	1	0	4	2	2	4	17	3	3	2	9	3	12	3	22	0	5	4	3
Amillepora27843	Sc0000028	1199406	1200710	+	1305	2	6	3	3	5	4	7	3	5	3	1	1	4	1	1	6	1	0	4	1	6	3	2	7	11	9	1	1	4
Amillepora27841	Sc0000028	1188049	1194997	-	6949	50	71	50	24	66	40	84	31	78	34	34	47	47	45	110	59	51	42	63	113	106	41	92	40	120	36	27	44	28
Amillepora27844	Sc0000028	1201665	1206091	-	4427	5	9	18	8	15	8	8	14	13	11	7	10	10	8	10	7	17	9	10	3	11	7	4	2	39	10	8	19	9
Amillepora27854	Sc0000028	1375487	1378145	+	2659	119	302	195	59	162	90	132	92	146	94	94	117	150	128	106	185	109	99	118	149	175	77	165	102	460	116	97	93	81
Amillepora27852	Sc0000028	1330660	1333875	+	3216	1	3	3	1	3	4	2	4	0	5	4	2	9	0	0	1	5	0	1	4	0	2	3	2	15	1	2	2	0
Amillepora27853	Sc0000028	1342136	1371581	+	29446	139	307	213	65	173	102	143	77	186	105	61	93	111	123	136	181	97	95	92	142	221	80	165	80	409	128	101	142	87
Amillepora27849	Sc0000028	1306736	1314980	+	8245	1	47	18	0	3	2	5	2	11	2	1	8	14	2	4	6	10	7	7	6	3	1	6	2	24	5	13	7	0
Amillepora27856	Sc0000028	1385064	1387427	-	2364	7	1	4	4	1	1	1	3	5	0	2	2	0	2	5	3	0	0	4	17	4	1	5	3	3	0	0	1	1
Amillepora27851	Sc0000028	1322748	1324737	+	1990	0	0	2	0	2	0	2	1	1	2	0	0	0	0	0	0	0	1	0	2	1	1	1	3	4	0	1	0	1
Amillepora27861	Sc0000028	1430009	1438497	+	8489	26	37	36	6	13	13	17	2	14	11	2	16	20	18	11	10	13	14	12	22	19	3	23	27	90	31	16	9	16
Amillepora27857	Sc0000028	1389650	1413846	+	24197	58	141	84	32	88	68	62	91	103	66	103	59	62	59	43	107	42	54	47	71	65	49	95	26	245	78	21	56	73
Amillepora27859	Sc0000028	1420861	1427840	+	6980	4	15	5	1	5	1	1	5	2	4	0	3	3	3	3	5	2	4	1	1	9	2	4	4	18	4	1	3	1
Amillepora27862	Sc0000028	1442357	1443451	-	1095	0	5	5	3	9	3	10	3	5	2	2	1	0	4	1	4	0	3	3	9	6	0	0	2	8	0	1	0	1
Amillepora27858	Sc0000028	1404192	1416030	-	11839	4	3	10	2	10	7	4	25	15	1	1	0	4	1	7	5	11	5	1	6	18	5	7	9	29	5	7	4	3
Amillepora27864	Sc0000028	1570343	1574225	+	3883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Amillepora27863	Sc0000028	1507519	1570057	-	62539	102	378	92	62	107	63	98	122	142	77	86	92	113	92	84	72	66	43	83	79	230	46	107	55	248	97	70	106	59
Amillepora27869	Sc0000028	1717293	1718027	-	735	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0
Amillepora27870	Sc0000028	1787499	1788025	-	527	0	1	2	0	1	12	0	2	0	0	0	0	0	0	2	0	1	0	2	2	0	0	1	0	7	14	7	0	1
Amillepora27872	Sc0000028	1933152	1939026	+	5875	0	0	1	1	3	0	0	3	1	1	0	0	0	0	2	0	3	4	2	1	0	0	1	0	1	1	0	0	0
Amillepora27874	Sc0000028	1952898	1953802	-	905	2	1	0	0	8	2	0	0	1	0	1	0	1	2	1	3	1	1	0	3	4	0	4	1	8	0	1	0	0
Amillepora27873	Sc0000028	1946662	1949340	+	2679	11	29	20	27	9	6	15	17	15	8	8	20	13	5	12	23	11	5	19	20	6	7	17	11	18	7	10	2	9
Amillepora29223	Sc0000077	72358	75665	+	3308	0	2	0	0	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora29220	Sc0000077	36752	38758	+	2007	0	5	2	1	3	4	4	20	18	3	0	2	4	2	2	8	5	1	4	2	4	0	7	1	15	1	1	0	3
Amillepora29222	Sc0000077	57886	70537	+	12652	3	14	8	5	13	4	18	505	272	11	10	4	7	11	11	7	8	4	5	12	9	8	6	9	19	13	2	22	10
Amillepora29224	Sc0000077	83010	83501	+	492	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora29219	Sc0000077	35431	36696	+	1266	1	0	0	0	0	0	0	31	20	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Amillepora29221	Sc0000077	52091	54036	+	1946	2	3	3	0	1	0	3	34	31	1	6	6	0	1	1	3	3	0	0	1	2	0	5	0	7	2	2	6	2
Amillepora29218	Sc0000077	1761	8028	-	6268	1	3	0	0	0	0	0	46	48	0	2	4	1	3	1	2	1	0	0	0	2	0	1	2	1	1	3	0	1
Amillepora29225	Sc0000077	90371	91333	+	963	5	0	1	0	1	2	4	0	2	2	0	0	0	0	0	3	2	1	0	0	2	1	1	3	0	0	7	0	2
Amillepora29231	Sc0000077	133001	133708	+	708	0	3	4	1	2	2	2	0	3	3	0	4	2	2	6	1	2	0	0	1	2	0	1	2	0	0	1	2	1
Amillepora29230	Sc0000077	117884	129641	+	11758	171	382	239	144	198	161	213	149	231	135	126	175	220	181	201	279	167	158	181	218	268	88	219	200	734	216	161	156	186
Amillepora29232	Sc0000077	138262	141300	+	3039	3	10	5	6	19	21	7	8	15	14	5	1	1	14	12	2	2	3	4	0	12	5	44	7	28	2	4	5	8
Amillepora29234	Sc0000077	145476	177509	+	32034	29	18	22	6	15	10	31	21	24	6	24	13	19	38	26	35	15	17	12	12	42	14	26	17	23	20	23	14	18
Amillepora29226	Sc0000077	94205	94579	-	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Amillepora29227	Sc0000077	96426	110435	-	14010	176	226	205	88	123	136	146	141	252	111	130	62	107	164	139	185	129	102	101	123	187	109	175	87	289	96	139	168	122
Amillepora29240	Sc0000077	182750	184267	-	1518	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4
Amillepora29237	Sc0000077	164167	166309	-	2143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora29238	Sc0000077	170580	174203	-	3624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora29233	Sc0000077	138276	140791	-	2516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora29236	Sc0000077	159323	160581	-	1259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora29235	Sc0000077	156150	156509	-	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora29239	Sc0000077	177765	178212	-	448	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1
Amillepora29249	Sc0000077	252706	255153	+	2448	0	3	0	0	1	0	3	0	0	0	0	0	0	6	1	3	1	0	0	1	1	2	0	2	2	1	2	1	3
Amillepora29254	Sc0000077	280895	285113	+	4219	0	1	3	1	0	0	0	1	3	0	1	0	2	0	0	1	0	2	1	0	1	0	1	2	0	3	0	4	1
Amillepora29255	Sc0000077	285426	286336	+	911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	1	0	0	0	0
Amillepora29248	Sc0000077	252034	252333	+	300	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora29252	Sc0000077	265269	273584	+	8316	4	7	11	0	10	1	1	9	7	8	5	11	4	4	8	14	5	4	1	6	4	8	0	11	11	2	0	5	1
Amillepora29242	Sc0000077	194916	196356	-	1441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Amillepora29253	Sc0000077	274888	278320	-	3433	0	3	0	0	3	0	1	0	2	2	0	0	0	0	0	2	3	0	2	0	1	0	0	1	3	0	0	0	1
Amillepora29246	Sc0000077	229612	232010	-	2399	0	1	2	1	0	1	3	1	1	0	0	0	1	2	4	0	1	0	1	2	2	1	2	5	4	0	1	3	2
Amillepora29251	Sc0000077	259669	260873	-	1205	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora29245	Sc0000077	216134	216756	-	623	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Amillepora29241	Sc0000077	191913	194911	-	2999	12	15	3	5	0	4	3	6	7	1	1	0	1	5	3	5	3	5	2	3	7	6	6	7	5	0	3	5	9
Amillepora29243	Sc0000077	196361	206862	-	10502	3	4	29	3	10	0	28	6	12	6	6	6	12	22	25	17	10	16	3	6	43	5	26	5	64	15	38	14	3
Amillepora29247	Sc0000077	251225	252033	+	809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora29250	Sc0000077	258256	258754	-	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora29257	Sc0000077	322808	323533	+	726	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora29266	Sc0000077	380514	381245	-	732	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Amillepora29261	Sc0000077	350196	354527	-	4332	0	1	13	0	0	0	0	1	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0
Amillepora29260	Sc0000077	342316	342873	-	558	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora29263	Sc0000077	360554	362066	-	1513	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Amillepora29256	Sc0000077	305307	307766	-	2460	0	7	0	4	2	0	0	0	2	0	3	0	1	1	1	1	0	6	2	1	3	0	0	0	13	26	0	7	0
Amillepora29262	Sc0000077	354737	355945	-	1209	0	0	5	0	0	0	0	0	2	0	12	0	0	0	0	0	0	0	0	0	0	1	0	0	23	0	0	0	0
Amillepora29265	Sc0000077	363658	369931	-	6274	4	0	0	0	6	0	2	3	4	0	0	1	0	1	1	1	0	0	1	3	1	0	0	0	6	0	1	1	1
Amillepora29259	Sc0000077	335481	339696	-	4216	4	8	6	0	5	0	3	1	7	1	1	0	3	4	4	7	1	3	1	0	3	1	1	0	13	4	0	6	2
Amillepora29258	Sc0000077	325793	326338	-	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Amillepora29264	Sc0000077	362536	362982	-	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora29279	Sc0000077	441417	443100	+	1684	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	5	1	0	0	0	0	1	2	0	24	0	0	3	0
Amillepora29284	Sc0000077	458730	462493	+	3764	0	1	0	0	0	0	1	0	2	0	1	0	1	2	0	3	3	0	3	0	2	0	1	1	3	1	4	1	2
Amillepora29274	Sc0000077	414206	414448	+	243	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Amillepora29275	Sc0000077	414476	417576	+	3101	0	3	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	2	0	0	1	0
Amillepora29277	Sc0000077	431169	434105	+	2937	0	0	0	0	2	1	0	3	1	0	0	0	3	0	0	2	0	0	0	3	3	0	0	0	0	1	0	1	0
Amillepora29285	Sc0000077	464170	465612	-	1443	2	0	2	0	2	1	0	0	0	0	1	0	0	0	0	0	7	1	1	1	3	0	0	1	1	0	0	0	1
Amillepora29278	Sc0000077	436810	437726	-	917	0	4	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0
Amillepora29283	Sc0000077	456031	456689	-	659	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Amillepora29276	Sc0000077	417804	419969	-	2166	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora29271	Sc0000077	405263	408190	-	2928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora29287	Sc0000077	469178	473522	-	4345	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora29280	Sc0000077	441951	443633	-	1683	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	4	0	0	1	0
Amillepora29273	Sc0000077	410339	411235	-	897	0	4	0	0	2	1	0	1	2	0	0	1	3	0	1	1	2	4	1	3	4	0	4	3	10	2	2	2	0
Amillepora29272	Sc0000077	409445	410212	-	768	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Amillepora29268	Sc0000077	393365	393577	-	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	7	0	0	0	0	0
Amillepora29267	Sc0000077	393012	393311	-	300	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Amillepora29286	Sc0000077	466242	468976	-	2735	0	0	0	0	0	2	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Amillepora29269	Sc0000077	393607	394543	-	937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Amillepora29282	Sc0000077	452216	453313	+	1098	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Amillepora29288	Sc0000077	474133	474972	-	840	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora29281	Sc0000077	451850	452197	+	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora29300	Sc0000077	578706	583235	+	4530	4	7	3	1	2	2	10	1	1	1	1	0	2	2	0	4	1	2	0	5	5	0	8	1	9	3	2	2	0
Amillepora29290	Sc0000077	502677	504876	+	2200	1	2	0	3	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0
Amillepora29295	Sc0000077	539074	542964	+	3891	0	6	3	0	1	3	2	14	42	0	0	2	9	0	0	3	0	0	4	3	4	1	2	2	20	0	9	0	2
Amillepora29294	Sc0000077	530249	531823	+	1575	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Amillepora29297	Sc0000077	562674	565814	-	3141	0	1	1	0	1	0	0	1	5	0	1	2	1	0	0	3	0	2	1	2	2	0	1	0	4	2	1	2	1
Amillepora29292	Sc0000077	519907	523462	-	3556	1	8	6	0	16	19	40	23	18	5	0	0	0	0	0	1	4	17	26	32	62	29	13	13	65	4	1	1	45
Amillepora29296	Sc0000077	551642	557220	-	5579	0	5	0	3	5	4	5	14	2	5	1	6	10	15	5	1	0	5	3	12	9	1	3	0	10	6	8	4	0
Amillepora29291	Sc0000077	507834	513700	-	5867	3	12	7	0	2	1	1	3	6	0	0	6	2	0	0	1	2	1	1	6	10	1	9	1	4	1	6	0	2
Amillepora29293	Sc0000077	525563	530043	-	4481	0	7	0	0	3	4	4	7	5	2	0	0	0	0	0	0	0	5	1	11	13	4	9	7	36	0	0	5	7
